4,38.5,9,24,1,1,0,0,128.5
5,8.5,2,23,1,1,0,0,128.5
1,129,2,6,2,2,0,0,129
2,99,20,1,17,1,0,59.5,129
3,69,14,18,1,1,0,0,129
4,39,8,24,1,1,0,0,129
5,9,1,23,1,1,0,0,129
1,129.5,3,6,2,2,0,0,129.5
2,99.5,20,1,17,1,0,60,129.5
3,69.5,15,18,1,1,0,0,129.5
4,39.5,9,24,1,1,0,0,129.5
5,9.5,1,24,1,1,0,0,129.5
1,130,4,6,2,2,0,0,130
2,100,21,1,2,1,0,0,130
3,70,16,18,1,1,0,0,130
4,40,10,24,1,1,0,0,130
5,10,1,23,1,1,0,0,130
1,130.5,5,6,2,2,0,0,130.5
2,100.5,22,1,2,1,0,0,130.5
3,70.5,17,18,1,1,0,0,130.5
4,40.5,11,24,1,1,0,0,130.5
5,10.5,1,24,1,1,0,0,130.5
1,131,6,6,2,2,0,0,131
2,101,23,1,2,1,0,0,131
3,71,18,18,1,1,0,0,131
4,41,12,24,1,1,0,0,131
5,11,1,23,1,1,0,0,131
1,131.5,6,7,2,2,0,0,131.5
2,101.5,23,2,2,1,0,0,131.5
3,71.5,18,19,1,1,0,0,131.5
4,41.5,12,23,1,1,0,0,131.5
5,11.5,1,22,1,1,0,0,131.5
1,132,6,8,2,2,0,0,132
2,102,23,3,2,1,0,0,132
3,72,18,18,1,1,0,0,132
4,42,12,24,1,1,0,0,132
5,12,1,21,1,1,0,0,132
1,132.5,6,9,2,2,0,0,132.5
2,102.5,23,4,2,1,0,0,132.5
3,72.5,18,19,1,1,0,0,132.5
4,42.5,12,23,1,1,0,0,132.5
5,12.5,1,20,1,1,0,0,132.5
1,133,6,10,25,2,0,0,133
2,103,23,5,2,1,0,0,133
3,73,18,18,1,1,0,0,133
4,43,12,24,1,1,0,0,133
5,13,1,19,1,1,0,0,133
1,133.5,6,10,25,2,0,0.5,133.5
2,103.5,24,5,2,1,0,0,133.5
3,73.5,19,18,1,1,0,0,133.5
4,43.5,13,24,1,1,0,0,133.5
5,13.5,1,20,1,1,0,0,133.5
1,134,6,10,25,2,0,1,134
2,104,25,5,2,1,0,0,134
3,74,20,18,1,1,0,0,134
4,44,14,24,1,1,0,0,134
5,14,1,21,1,1,0,0,134
1,134.5,6,10,25,2,0,1.5,134.5
2,104.5,26,5,2,1,0,0,134.5
3,74.5,21,18,1,1,0,0,134.5
4,44.5,15,24,1,1,0,0,134.5
5,14.5,1,22,1,1,0,0,134.5
1,135,6,10,25,2,0,2,135
2,105,26,4,2,1,0,0,135
3,75,22,18,1,1,0,0,135
4,45,16,24,1,1,0,0,135
5,15,1,21,1,1,0,0,135
1,135.5,6,10,25,2,0,2.5,135.5
2,105.5,26,3,2,1,0,0,135.5
3,75.5,23,18,1,1,0,0,135.5
4,45.5,17,24,1,1,0,0,135.5
5,15.5,2,21,1,1,0,0,135.5
1,136,6,10,25,2,0,3,136
2,106,26,2,2,1,0,0,136
3,76,23,17,1,1,0,0,136
4,46,18,24,1,1,0,0,136
5,16,2,20,1,1,0,0,136
1,136.5,6,10,25,2,0,3.5,136.5
2,106.5,27,2,2,1,0,0,136.5
3,76.5,23,18,1,1,0,0,136.5
4,46.5,19,24,1,1,0,0,136.5
5,16.5,3,20,1,1,0,0,136.5
1,137,6,10,25,2,0,4,137
2,107,28,2,2,1,0,0,137
3,77,24,18,1,1,0,0,137
4,47,20,24,1,1,0,0,137
5,17,4,20,1,1,0,0,137
1,137.5,6,10,25,2,0,4.5,137.5
2,107.5,29,2,2,1,0,0,137.5
3,77.5,25,18,1,1,0,0,137.5
4,47.5,21,24,1,1,0,0,137.5
5,17.5,4,21,1,1,0,0,137.5
1,138,6,10,25,2,0,5,138
2,108,30,2,2,1,0,0,138
3,78,26,18,1,1,0,0,138
4,48,22,24,1,1,0,0,138
5,18,4,22,1,1,0,0,138
1,138.5,6,10,25,2,0,5.5,138.5
2,108.5,29,2,2,1,0,0,138.5
3,78.5,25,18,1,1,0,0,138.5
4,48.5,21,24,1,1,0,0,138.5
5,18.5,3,22,1,1,0,0,138.5
1,139,6,10,25,2,0,6,139
2,109,28,2,2,1,0,0,139
3,79,24,18,1,1,0,0,139
4,49,20,24,1,1,0,0,139
5,19,2,22,1,1,0,0,139
1,139.5,6,10,25,2,0,6.5,139.5
2,109.5,27,2,2,1,0,0,139.5
3,79.5,23,18,1,1,0,0,139.5
4,49.5,19,24,1,1,0,0,139.5
5,19.5,1,22,1,1,0,0,139.5
1,140,6,10,25,2,0,7,140
2,110,27,1,2,1,0,0,140
3,80,22,18,1,1,0,0,140
4,50,18,24,1,1,0,0,140
5,20,2,22,1,1,0,0,140
1,140.5,6,10,25,2,0,7.5,140.5
2,110.5,27,2,2,1,0,0,140.5
3,80.5,23,18,1,1,0,0,140.5
4,50.5,19,24,1,1,0,0,140.5
5,20.5,2,21,1,1,0,0,140.5
1,141,6,10,25,2,0,8,141
2,111,27,1,2,1,0,0,141
3,81,23,17,1,1,0,0,141
4,51,20,24,1,1,0,0,141
5,21,2,20,1,1,0,0,141
1,141.5,6,10,25,2,0,8.5,141.5
2,111.5,27,2,2,1,0,0,141.5
3,81.5,24,17,1,1,0,0,141.5
4,51.5,21,24,1,1,0,0,141.5
5,21.5,2,19,1,1,0,0,141.5
1,142,6,10,25,2,0,9,142
2,112,28,2,2,1,0,0,142
3,82,24,18,1,1,0,0,142
4,52,22,24,1,1,0,0,142
5,22,3,19,1,1,0,0,142
1,142.5,6,10,25,2,0,9.5,142.5
2,112.5,29,2,2,1,0,0,142.5
3,82.5,25,18,1,1,0,0,142.5
4,52.5,23,24,1,1,0,0,142.5
5,22.5,4,19,1,1,0,0,142.5
1,143,6,10,25,2,0,10,143
2,113,30,2,2,1,0,0,143
3,83,26,18,1,1,0,0,143
4,53,24,24,1,1,0,0,143
5,23,5,19,1,1,0,0,143
1,143.5,6,10,25,2,0,10.5,143.5
2,113.5,30,3,2,1,0,0,143.5
3,83.5,27,18,1,1,0,0,143.5
4,53.5,25,24,1,1,0,0,143.5
5,23.5,5,18,1,1,0,0,143.5
1,144,6,10,25,2,0,11,144
2,114,30,4,2,1,0,0,144
3,84,28,18,1,1,0,0,144
4,54,26,24,1,1,0,0,144
5,24,6,18,1,1,0,0,144
1,144.5,6,10,25,2,0,11.5,144.5
2,114.5,30,5,2,1,0,0,144.5
3,84.5,29,18,1,1,0,0,144.5
4,54.5,27,24,1,1,0,0,144.5
5,24.5,7,18,1,1,0,0,144.5
1,145,6,10,25,2,0,12,145
2,115,30,6,2,1,0,0,145
3,85,30,18,1,1,0,0,145
4,55,28,24,1,1,0,0,145
5,25,7,17,1,1,0,0,145
1,145.5,6,10,25,2,0,12.5,145.5
2,115.5,29,6,2,1,0,0,145.5
3,85.5,29,18,1,1,0,0,145.5
4,55.5,27,24,1,1,0,0,145.5
5,25.5,8,17,1,1,0,0,145.5
1,146,6,10,25,2,0,13,146
2,116,28,6,2,1,0,0,146
3,86,28,18,1,1,0,0,146
4,56,26,24,1,1,0,0,146
5,26,7,17,1,1,0,0,146
1,146.5,6,10,25,2,0,13.5,146.5
2,116.5,27,6,2,1,0,0,146.5
3,86.5,27,18,1,1,0,0,146.5
4,56.5,25,24,1,1,0,0,146.5
5,26.5,8,17,1,1,0,0,146.5
1,147,6,10,25,2,0,14,147
2,117,27,7,2,1,0,0,147
3,87,27,19,1,1,0,0,147
4,57,25,23,1,1,0,0,147
5,27,8,16,1,1,0,0,147
1,147.5,6,10,25,2,0,14.5,147.5
2,117.5,27,8,2,1,0,0,147.5
3,87.5,27,20,1,1,0,0,147.5
4,57.5,25,24,1,1,0,0,147.5
5,27.5,8,15,1,1,0,0,147.5
1,148,6,10,25,2,0,15,148
2,118,27,9,2,1,0,0,148
3,88,27,19,1,1,0,0,148
4,58,25,23,1,1,0,0,148
5,28,8,14,1,1,0,0,148
1,148.5,6,10,25,2,0,15.5,148.5
2,118.5,26,9,2,1,0,0,148.5
3,88.5,26,19,1,1,0,0,148.5
4,58.5,24,23,1,1,0,0,148.5
5,28.5,7,14,1,1,0,0,148.5
1,149,6,10,25,2,0,16,149
2,119,25,9,2,1,0,0,149
3,89,25,19,1,1,0,0,149
4,59,23,23,1,1,0,0,149
5,29,6,14,1,1,0,0,149
1,149.5,6,10,25,2,0,16.5,149.5
2,119.5,24,9,2,1,0,0,149.5
3,89.5,24,19,1,1,0,0,149.5
4,59.5,22,23,1,1,0,0,149.5
5,29.5,5,14,1,1,0,0,149.5
1,150,6,10,25,2,0,17,150
2,120,23,9,2,1,0,0,150
3,90,23,19,1,1,0,0,150
4,60,21,23,1,1,0,0,150
5,30,4,14,1,1,0,0,150
6,0,1,24,0,0,0,0,150
1,150.5,6,10,25,2,0,17.5,150.5
2,120.5,22,9,2,1,0,0,150.5
3,90.5,22,19,1,1,0,0,150.5
4,60.5,20,23,1,1,0,0,150.5
5,30.5,3,14,1,1,0,0,150.5
6,0.5,1,24,1,1,0,0,150.5
1,151,6,10,25,2,0,18,151
2,121,21,9,2,1,0,0,151
3,91,21,19,1,1,0,0,151
4,61,19,23,1,1,0,0,151
5,31,2,14,1,1,0,0,151
6,1,2,24,1,1,0,0,151
1,151.5,6,10,25,2,0,18.5,151.5
2,121.5,21,10,25,1,0,0,151.5
3,91.5,22,19,1,1,0,0,151.5
4,61.5,20,23,1,1,0,0,151.5
5,31.5,3,14,1,1,0,0,151.5
6,1.5,3,24,1,1,0,0,151.5
1,152,6,10,25,2,0,19,152
2,122,21,10,25,1,0,0.5,152
3,92,23,19,1,1,0,0,152
4,62,21,23,1,1,0,0,152
5,32,4,14,1,1,0,0,152
6,2,4,24,1,1,0,0,152
1,152.5,6,10,25,2,0,19.5,152.5
2,122.5,21,10,25,1,0,1,152.5
3,92.5,24,19,1,1,0,0,152.5
4,62.5,22,23,1,1,0,0,152.5
5,32.5,5,14,1,1,0,0,152.5
6,2.5,5,24,1,1,0,0,152.5
1,153,6,10,25,2,0,20,153
2,123,21,10,25,1,0,1.5,153
3,93,25,19,1,1,0,0,153
4,63,23,23,1,1,0,0,153
5,33,6,14,1,1,0,0,153
6,3,6,24,1,1,0,0,153
1,153.5,6,10,25,2,0,20.5,153.5
2,123.5,21,10,25,1,0,2,153.5
3,93.5,26,19,1,1,0,0,153.5
4,63.5,24,23,1,1,0,0,153.5
5,33.5,7,14,1,1,0,0,153.5
6,3.5,7,24,1,1,0,0,153.5
1,154,6,10,25,2,0,21,154
2,124,21,10,25,1,0,2.5,154
3,94,27,19,1,1,0,0,154
4,64,25,23,1,1,0,0,154
5,34,8,14,1,1,0,0,154
6,4,8,24,1,1,0,0,154
1,154.5,6,10,25,2,0,21.5,154.5
2,124.5,21,10,25,1,0,3,154.5
3,94.5,27,18,1,1,0,0,154.5
4,64.5,26,23,1,1,0,0,154.5
5,34.5,8,13,1,1,0,0,154.5
6,4.5,9,24,1,1,0,0,154.5
1,155,6,10,25,2,0,22,155
2,125,21,10,25,1,0,3.5,155
3,95,27,17,1,1,0,0,155
4,65,27,23,1,1,0,0,155
5,35,8,12,1,1,0,0,155
6,5,10,24,1,1,0,0,155
1,155.5,6,10,25,2,0,22.5,155.5
2,125.5,21,10,25,1,0,4,155.5
3,95.5,28,17,1,1,0,0,155.5
4,65.5,27,22,1,1,0,0,155.5
5,35.5,8,11,1,1,0.00401640212753298,0,155.5
6,5.5,11,24,1,1,0,0,155.5
1,156,6,10,25,2,0,23,156
2,126,21,10,25,1,0,4.5,156
3,96,27,17,1,1,0,0,156
4,66,28,22,1,1,0,0,156
5,36,7,11,1,1,0.00909679361639309,0,156
6,6,10,24,1,1,0,0,156
1,156.5,6,10,25,2,0,23.5,156.5
2,126.5,21,10,25,1,0,5,156.5
3,96.5,28,17,1,1,0,0,156.5
4,66.5,27,22,1,1,0,0,156.5
5,36.5,8,11,1,1,0.017129597871459,0,156.5
6,6.5,9,24,1,1,0,0,156.5
1,157,6,10,25,2,0,24,157
2,127,21,10,25,1,0,5.5,157
3,97,27,17,1,1,0,0,157
4,67,28,22,1,1,0,0,157
5,37,7,11,1,1,0.0222099893603191,0,157
6,7,8,24,1,1,0,0,157
1,157.5,6,10,25,2,0,24.5,157.5
2,127.5,21,10,25,1,0,6,157.5
3,97.5,28,17,1,1,0,0,157.5
4,67.5,28,23,1,1,0,0,157.5
5,37.5,8,11,1,1,0.0302427936153851,0,157.5
6,7.5,9,24,1,1,0,0,157.5
1,158,6,10,25,2,0,25,158
2,128,21,10,25,1,0,6.5,158
3,98,28,18,1,1,0,0,158
4,68,29,23,1,1,0,0,158
5,38,8,12,1,1,0.0353231851042452,0,158
6,8,10,24,1,1,0,0,158
1,158.5,6,10,25,2,0,25.5,158.5
2,128.5,21,10,25,1,0,7,158.5
3,98.5,29,18,1,1,0,0,158.5
4,68.5,30,23,1,1,0,0,158.5
5,38.5,8,13,1,1,0.0393395872317782,0,158.5
6,8.5,11,24,1,1,0,0,158.5
1,159,6,10,25,2,0,26,159
2,129,21,10,25,1,0,7.5,159
3,99,28,18,1,1,0,0,159
4,69,29,23,1,1,0,0,159
5,39,7,13,1,1,0.0393395872317782,0,159
6,9,10,24,1,1,0,0,159
1,159.5,6,10,25,2,0,26.5,159.5
2,129.5,21,10,25,1,0,8,159.5
3,99.5,27,18,1,1,0,0,159.5
4,69.5,28,23,1,1,0,0,159.5
5,39.5,6,13,1,1,0.0393395872317782,0,159.5
6,9.5,9,24,1,1,0,0,159.5
1,160,6,10,25,2,0,27,160
2,130,21,10,25,1,0,8.5,160
3,100,26,18,1,1,0,0,160
4,70,27,23,1,1,0,0,160
5,40,5,13,1,1,0.0393395872317782,0,160
6,10,8,24,1,1,0,0,160
1,160.5,6,10,25,2,0,27.5,160.5
2,130.5,21,10,25,1,0,9,160.5
3,100.5,27,18,1,1,0,0,160.5
4,70.5,28,23,1,1,0,0,160.5
5,40.5,6,13,1,1,0.0393395872317782,0,160.5
6,10.5,9,24,1,1,0,0,160.5
1,161,6,10,25,2,0,28,161
2,131,21,10,25,1,0,9.5,161
3,101,28,18,1,1,0,0,161
4,71,29,23,1,1,0,0,161
5,41,7,13,1,1,0.0393395872317782,0,161
6,11,10,24,1,1,0,0,161
1,161.5,6,10,25,2,0,28.5,161.5
2,131.5,21,10,25,1,0,10,161.5
3,101.5,29,18,1,1,0,0,161.5
4,71.5,30,23,1,1,0,0,161.5
5,41.5,8,13,1,1,0.0393395872317782,0,161.5
6,11.5,11,24,1,1,0,0,161.5
1,162,6,10,25,2,0,29,162
2,132,21,10,25,1,0,10.5,162
3,102,29,19,1,1,0,0,162
4,72,30,24,1,1,0,0,162
5,42,8,14,1,1,0.0393395872317782,0,162
6,12,11,23,1,1,0,0,162
1,162.5,6,10,25,2,0,29.5,162.5
2,132.5,21,10,25,1,0,11,162.5
3,102.5,29,18,1,1,0,0,162.5
4,72.5,30,23,1,1,0,0,162.5
5,42.5,8,15,1,1,0.0393395872317782,0,162.5
6,12.5,11,24,1,1,0,0,162.5
1,163,6,10,25,2,0,30,163
2,133,21,10,25,1,0,11.5,163
3,103,30,18,1,1,0,0,163
4,73,30,24,1,1,0,0,163
5,43,8,14,1,1,0.0393395872317782,0,163
6,13,11,23,1,1,0,0,163
1,163.5,6,10,25,2,0,30.5,163.5
2,133.5,21,10,25,1,0,12,163.5
3,103.5,31,18,1,1,0,0,163.5
4,73.5,31,24,1,1,0,0,163.5
5,43.5,9,14,1,1,0.0393395872317782,0,163.5
6,13.5,12,23,1,1,0,0,163.5
1,164,6,10,25,2,0,31,164
2,134,21,10,25,1,0,12.5,164
3,104,32,18,1,1,0,0,164
4,74,32,24,1,1,0,0,164
5,44,10,14,1,1,0.0393395872317782,0,164
6,14,13,23,1,1,0,0,164
1,164.5,6,10,25,2,0,31.5,164.5
2,134.5,21,10,25,1,0,13,164.5
3,104.5,31,18,1,1,0,0,164.5
4,74.5,31,24,1,1,0,0,164.5
5,44.5,9,14,1,1,0.0393395872317782,0,164.5
6,14.5,12,23,1,1,0,0,164.5
1,165,6,10,25,2,0,32,165
2,135,21,10,25,1,0,13.5,165
3,105,30,18,1,1,0,0,165
4,75,30,24,1,1,0,0,165
5,45,8,14,1,1,0.0393395872317782,0,165
6,15,11,23,1,1,0,0,165
1,165.5,6,10,25,2,0,32.5,165.5
2,135.5,21,10,25,1,0,14,165.5
3,105.5,31,18,1,1,0,0,165.5
4,75.5,30,23,1,1,0,0,165.5
5,45.5,9,14,1,1,0.0393395872317782,0,165.5
6,15.5,12,23,1,1,0,0,165.5
1,166,6,10,25,2,0,33,166
2,136,21,10,25,1,0,14.5,166
3,106,32,18,1,1,0,0,166
4,76,31,23,1,1,0,0,166
5,46,9,13,1,1,0.0393395872317782,0,166
6,16,13,23,1,1,0,0,166
1,166.5,6,10,25,2,0,33.5,166.5
2,136.5,21,10,25,1,0,15,166.5
3,106.5,33,18,1,1,0,0,166.5
4,76.5,31,24,1,1,0,0,166.5
5,46.5,10,13,1,1,0.0393395872317782,0,166.5
6,16.5,14,23,1,1,0,0,166.5
1,167,6,10,25,2,0,34,167
2,137,21,10,25,1,0,15.5,167
3,107,32,18,1,1,0,0,167
4,77,30,24,1,1,0,0,167
5,47,9,13,1,1,0.0393395872317782,0,167
6,17,13,23,1,1,0,0,167
1,167.5,6,10,25,2,0,34.5,167.5
2,137.5,21,10,25,1,0,16,167.5
3,107.5,31,18,1,1,0,0,167.5
4,77.5,29,24,1,1,0,0,167.5
5,47.5,8,13,1,1,0.0393395872317782,0,167.5
6,17.5,12,23,1,1,0,0,167.5
1,168,6,10,25,2,0,35,168
2,138,21,10,25,1,0,16.5,168
3,108,30,18,1,1,0,0,168
4,78,28,24,1,1,0,0,168
5,48,7,13,1,1,0.0393395872317782,0,168
6,18,11,23,1,1,0,0,168
1,168.5,6,10,25,2,0,35.5,168.5
2,138.5,21,10,25,1,0,17,168.5
3,108.5,31,18,1,1,0,0,168.5
4,78.5,28,23,1,1,0,0,168.5
5,48.5,8,13,1,1,0.0393395872317782,0,168.5
6,18.5,12,23,1,1,0,0,168.5
1,169,6,10,25,2,0,36,169
2,139,21,10,25,1,0,17.5,169
3,109,32,18,1,1,0,0,169
4,79,29,23,1,1,0,0,169
5,49,9,13,1,1,0.0393395872317782,0,169
6,19,13,23,1,1,0,0,169
1,169.5,6,10,25,2,0,36.5,169.5
2,139.5,21,10,25,1,0,18,169.5
3,109.5,33,18,1,1,0,0,169.5
4,79.5,30,23,1,1,0,0,169.5
5,49.5,10,13,1,1,0.0393395872317782,0,169.5
6,19.5,14,23,1,1,0,0,169.5
1,170,6,10,25,2,0,37,170
2,140,21,10,25,1,0,18.5,170
3,110,34,18,1,1,0,0,170
4,80,31,23,1,1,0,0,170
5,50,11,13,1,1,0.0393395872317782,0,170
6,20,15,23,1,1,0,0,170
1,170.5,6,10,25,2,0,37.5,170.5
2,140.5,21,10,25,1,0,19,170.5
3,110.5,35,18,1,1,0,0,170.5
4,80.5,32,23,1,1,0,0,170.5
5,50.5,12,13,1,1,0.0393395872317782,0,170.5
6,20.5,16,23,1,1,0,0,170.5
1,171,6,10,25,2,0,38,171
2,141,21,10,25,1,0,19.5,171
3,111,36,18,1,1,0,0,171
4,81,33,23,1,1,0,0,171
5,51,13,13,1,1,0.0393395872317782,0,171
6,21,17,23,1,1,0,0,171
1,171.5,6,10,25,2,0,38.5,171.5
2,141.5,21,10,25,1,0,20,171.5
3,111.5,36,19,1,1,0,0,171.5
4,81.5,33,24,1,1,0,0,171.5
5,51.5,13,14,1,1,0.0393395872317782,0,171.5
6,21.5,17,24,1,1,0,0,171.5
1,172,6,10,25,2,0,39,172
2,142,21,10,25,1,0,20.5,172
3,112,36,20,1,1,0,0,172
4,82,33,23,1,1,0,0,172
5,52,13,13,1,1,0.0393395872317782,0,172
6,22,17,23,1,1,0,0,172
1,172.5,6,10,25,2,0,39.5,172.5
2,142.5,21,10,25,1,0,21,172.5
3,112.5,36,19,1,1,0,0,172.5
4,82.5,33,24,1,1,0,0,172.5
5,52.5,13,14,1,1,0.0393395872317782,0,172.5
6,22.5,17,24,1,1,0,0,172.5
1,173,6,10,25,2,0,40,173
2,143,21,10,25,1,0,21.5,173
3,113,37,19,1,1,0,0,173
4,83,34,24,1,1,0,0,173
5,53,14,14,1,1,0.0393395872317782,0,173
6,23,18,24,1,1,0,0,173
1,173.5,6,10,25,2,0,40.5,173.5
2,143.5,21,10,25,1,0,22,173.5
3,113.5,38,19,1,1,0,0,173.5
4,83.5,35,24,1,1,0,0,173.5
5,53.5,15,14,1,1,0.0393395872317782,0,173.5
6,23.5,19,24,1,1,0,0,173.5
1,174,6,10,25,2,0,41,174
2,144,21,10,25,1,0,22.5,174
3,114,39,19,1,1,0,0,174
4,84,36,24,1,1,0,0,174
5,54,16,14,1,1,0.0393395872317782,0,174
6,24,20,24,1,1,0,0,174
1,174.5,6,10,25,2,0,41.5,174.5
2,144.5,21,10,25,1,0,23,174.5
3,114.5,38,19,1,1,0,0,174.5
4,84.5,35,24,1,1,0,0,174.5
5,54.5,15,14,1,1,0.0393395872317782,0,174.5
6,24.5,19,24,1,1,0,0,174.5
1,175,6,10,25,2,0,42,175
2,145,21,10,25,1,0,23.5,175
3,115,37,19,1,1,0,0,175
4,85,34,24,1,1,0,0,175
5,55,14,14,1,1,0.0393395872317782,0,175
6,25,18,24,1,1,0,0,175
1,175.5,6,10,25,2,0,42.5,175.5
2,145.5,21,10,25,1,0,24,175.5
3,115.5,36,19,1,1,0,0,175.5
4,85.5,33,24,1,1,0,0,175.5
5,55.5,13,14,1,1,0.0393395872317782,0,175.5
6,25.5,17,24,1,1,0,0,175.5
1,176,6,10,25,2,0,43,176
2,146,21,10,25,1,0,24.5,176
3,116,36,18,1,1,0,0,176
4,86,33,23,1,1,0,0,176
5,56,13,13,1,1,0.0393395872317782,0,176
6,26,18,24,1,1,0,0,176
1,176.5,6,10,25,2,0,43.5,176.5
2,146.5,21,10,25,1,0,25,176.5
3,116.5,36,17,1,1,0,0,176.5
4,86.5,34,23,1,1,0,0,176.5
5,56.5,14,13,1,1,0.0393395872317782,0,176.5
6,26.5,19,24,1,1,0,0,176.5
1,177,6,10,25,2,0,44,177
2,147,21,10,25,1,0,25.5,177
3,117,36,16,1,1,0,0,177
4,87,35,23,1,1,0,0,177
5,57,15,13,1,1,0.0393395872317782,0,177
6,27,20,24,1,1,0,0,177
1,177.5,6,10,25,2,0,44.5,177.5
2,147.5,21,10,25,1,0,26,177.5
3,117.5,35,16,1,1,0,0,177.5
4,87.5,34,23,1,1,0,0,177.5
5,57.5,14,13,1,1,0.0393395872317782,0,177.5
6,27.5,19,24,1,1,0,0,177.5
1,178,6,10,25,2,0,45,178
2,148,21,10,25,1,0,26.5,178
3,118,36,16,1,1,0,0,178
4,88,33,23,1,1,0,0,178
5,58,13,13,1,1,0.0393395872317782,0,178
6,28,18,24,1,1,0,0,178
1,178.5,6,10,25,2,0,45.5,178.5
2,148.5,21,10,25,1,0,27,178.5
3,118.5,36,15,1,1,0,0,178.5
4,88.5,32,23,1,1,0,0,178.5
5,58.5,12,13,1,1,0.0393395872317782,0,178.5
6,28.5,17,24,1,1,0,0,178.5
1,179,6,10,25,2,0,46,179
2,149,21,10,25,1,0,27.5,179
3,119,36,14,1,1,0,0,179
4,89,32,22,1,1,0,0,179
5,59,12,12,1,1,0.0393395872317782,0,179
6,29,18,24,1,1,0,0,179
1,179.5,6,10,25,2,0,46.5,179.5
2,149.5,21,10,25,1,0,28,179.5
3,119.5,37,14,1,1,0,0,179.5
4,89.5,32,21,1,1,0,0,179.5
5,59.5,12,11,1,1,0.0393395872317782,0,179.5
6,29.5,19,24,1,1,0,0,179.5
1,180,6,10,25,2,0,47,180
2,150,21,10,25,1,0,28.5,180
3,120,38,14,1,1,0,0,180
4,90,32,20,1,1,0,0,180
5,60,12,10,1,1,0.0393395872317782,0,180
6,30,20,24,1,1,0,0,180
7,0,1,24,0,0,0,0,180
1,180.5,6,10,25,2,0,47.5,180.5
2,150.5,21,10,25,1,0,29,180.5
3,120.5,39,14,1,1,0,0,180.5
4,90.5,32,19,1,1,0,0,180.5
5,60.5,12,9,1,1,0.0393395872317782,0,180.5
6,30.5,21,24,1,1,0,0,180.5
7,0.5,1,24,1,1,0,0,180.5
1,181,6,10,25,2,0,48,181
2,151,21,10,25,1,0,29.5,181
3,121,40,14,1,1,0,0,181
4,91,33,19,1,1,0,0,181
5,61,13,9,1,1,0.0393395872317782,0,181
6,31,22,24,1,1,0,0,181
7,1,1,23,1,1,0,0,181
1,181.5,6,10,25,2,0,48.5,181.5
2,151.5,21,10,25,1,0,30,181.5
3,121.5,40,15,1,1,0,0,181.5
4,91.5,33,18,1,1,0,0,181.5
5,61.5,13,8,1,1,0.0393395872317782,0,181.5
6,31.5,22,23,1,1,0,0,181.5
7,1.5,1,22,1,1,0,0,181.5
1,182,6,10,25,2,0,49,182
2,152,21,10,25,1,0,30.5,182
3,122,40,16,1,1,0,0,182
4,92,33,19,1,1,0,0,182
5,62,13,9,1,1,0.0393395872317782,0,182
6,32,22,24,1,1,0,0,182
7,2,1,21,1,1,0,0,182
1,182.5,6,10,25,2,0,49.5,182.5
2,152.5,21,10,25,1,0,31,182.5
3,122.5,40,17,1,1,0,0,182.5
4,92.5,33,18,1,1,0,0,182.5
5,62.5,13,8,1,1,0.0393395872317782,0,182.5
6,32.5,22,23,1,1,0,0,182.5
7,2.5,1,20,1,1,0,0,182.5
1,183,6,10,25,2,0,50,183
2,153,21,10,25,1,0,31.5,183
3,123,39,17,1,1,0,0,183
4,93,32,18,1,1,0,0,183
5,63,12,8,1,1,0.0393395872317782,0,183
6,33,21,23,1,1,0,0,183
7,3,2,20,1,1,0,0,183
1,183.5,6,10,25,2,0,50.5,183.5
2,153.5,21,10,25,1,0,32,183.5
3,123.5,40,17,1,1,0,0,183.5
4,93.5,31,18,1,1,0,0,183.5
5,63.5,11,8,1,1,0.0393395872317782,0,183.5
6,33.5,20,23,1,1,0,0,183.5
7,3.5,1,20,1,1,0,0,183.5
1,184,6,10,25,2,0,51,184
2,154,21,10,25,1,0,32.5,184
3,124,39,17,1,1,0,0,184
4,94,30,18,1,1,0,0,184
5,64,10,8,1,1,0.0393395872317782,0,184
6,34,19,23,1,1,0,0,184
7,4,2,20,1,1,0,0,184
1,184.5,6,10,25,2,0,51.5,184.5
2,154.5,21,10,25,1,0,33,184.5
3,124.5,40,17,1,1,0,0,184.5
4,94.5,29,18,1,1,0,0,184.5
5,64.5,9,8,1,1,0.0393395872317782,0,184.5
6,34.5,18,23,1,1,0,0,184.5
7,4.5,1,20,1,1,0,0,184.5
1,185,6,10,25,2,0,52,185
2,155,21,10,25,1,0,33.5,185
3,125,40,18,1,1,0,0,185
4,95,29,19,1,1,0,0,185
5,65,9,9,1,1,0.0393395872317782,0,185
6,35,18,24,1,1,0,0,185
7,5,1,19,1,1,0,0,185
1,185.5,6,10,25,2,0,52.5,185.5
2,155.5,21,10,25,1,0,34,185.5
3,125.5,40,19,1,1,0,0,185.5
4,95.5,29,18,1,1,0,0,185.5
5,65.5,9,8,1,1,0.0393395872317782,0,185.5
6,35.5,18,23,1,1,0,0,185.5
7,5.5,1,18,1,1,0,0,185.5
1,186,6,10,25,2,0,53,186
2,156,21,10,25,1,0,34.5,186
3,126,40,20,1,1,0,0,186
4,96,29,19,1,1,0,0,186
5,66,9,9,1,1,0.0393395872317782,0,186
6,36,18,24,1,1,0,0,186
7,6,1,17,1,1,0,0,186
1,186.5,6,10,25,2,0,53.5,186.5
2,156.5,21,10,25,1,0,35,186.5
3,126.5,41,20,1,1,0,0,186.5
4,96.5,30,19,1,1,0,0,186.5
5,66.5,10,9,1,1,0.0393395872317782,0,186.5
